Rank,	Company,	Country,	Sales,	Profits,	Assets,	Market Value
50,Siemens,Germany,98.4,8.2,135.6,92
52,Deutsche Bank,Germany,65.7,5.4,2809.4,47.3
53,Barclays,United Kingdom,66.3,4.7,2425.2,49.1
54,Banco do Brasil,Brazil,72.4,6.5,516.3,45.9
55,MetLife,United States,70.3,7,799.6,40.7
56,Vale,Brazil,55.4,20.3,127.6,126.8
57,Telefonica,Spain,81.4,7,159.9,75.6
57,Johnson & Johnson,United States,65,9.7,113.6,178.8
59,Westpac Banking Group,Australia,44.1,7.2,651.7,67.5
59,Honda Motor,Japan,107.5,6.4,137.7,70.8
61,BMW Group,Germany,95.8,6.8,160,61.2
62,Novartis,Switzerland,58.6,9.1,117.5,150.4
63,General Motors,United States,150.3,9.2,144.6,40
64,Sumitomo Mitsui Financial,Japan,45.9,5.7,1654.9,47.8
65,China Life Insurance,China,56,5.1,214.1,76.5
66,Verizon Communications,United States,110.9,2.4,230.5,112.2
67,Hewlett-Packard,United States,125,5.9,126.6,48.4
68,Lukoil,Russia,111.4,10.4,90.6,55.3
69,Rio Tinto,United Kingdom,60.5,5.8,119.5,110.2
70,Royal Bank of Canada,Canada,35.9,4.7,812.7,84.4
71,Rosneft,Russia,59.2,11.3,106,79.6
71,UBS,Switzerland,43.7,4.5,1508.7,54.2
73,EDF,France,84.6,3.9,297.5,45.7
74,BASF,Germany,95.2,8,78.7,82.2
75,ENEL,Italy,103.2,5.4,220.4,35.4
76,National Australia Bank,Australia,38.2,5,730.4,56.3
77,Goldman Sachs Group,United States,36.8,4.4,923.2,63.5
78,Sanofi,France,43.2,7.4,125.3,103.3
79,ANZ,Australia,34.7,5.2,577.2,62.6
80,Merck & Co,United States,48,6.3,105.1,115.8
81,Comcast,United States,55.8,4.2,157.8,79.8
82,TD Bank,Canada,27.7,5.8,771.5,76.1
83,Bank of America,United States,115.1,1.4,2129,105.2
83,BBVA-Banco Bilbao Vizcaya,Spain,46.7,3.9,767.7,43.1
85,Nissan Motor,Japan,105.5,3.8,128.7,48.1
85,Intel,United States,54,12.9,71.1,138.5
87,Coca-Cola,United States,46.5,8.6,80,158.8
88,PepsiCo,United States,66.5,6.4,72.9,101.3
88,Saudi Basic Industries,Saudi Arabia,50.6,7.8,88.6,84.4
90,Sberbank,Russia,31.8,6,282.4,74
91,Cisco Systems,United States,44.8,7,89.3,107.9
92,Bank of Nova Scotia,Canada,27.3,5.3,635.2,62.2
93,Anheuser-Busch InBev,Belgium,39,5.9,112.4,115.3
94,Societe Generale,France,98.6,3.3,1531.1,25.8
95,Mitsubishi Corp,Japan,62.6,5.6,136.6,39.7
96,Hyundai Motor,South Korea,70.3,6.9,94.5,43.6
97,Zurich Financial Services,Switzerland,53,3.5,365.6,39
98,Mizuho Financial,Japan,32.2,5,1934.4,40.6
99,Glencore International,Switzerland,179.6,3.9,85.2,45.9
100,Morgan Stanley,United States,39.3,4.1,749.9,38.6
100,Ping An Insurance Group,China,42.2,3,362.8,55
102,Intesa Sanpaolo,Italy,47,3.6,875.7,33.9
103,Google,United States,37.9,9.7,72.6,203.2
103,Roche Holding,Switzerland,45.3,10,62.9,152
105,UnitedHealth Group,United States,101.9,5.1,67.9,58.1
106,Caterpillar,United States,60.1,4.9,81.4,73.5
107,Unilever,Netherlands,60.2,5.5,61.5,102.4
108,Bank of Communications,China,24.9,5.9,598.5,48.8
109,Oracle,United States,36.7,9.4,72.9,149.5
110,France Telecom,France,58.6,5,120.1,39.3
111,Standard Chartered,United Kingdom,23.5,4.7,598.7,62.5
112,America Movil,Mexico,47.7,5.9,67.9,93.4
113,Prudential Financial,United States,49,3.7,624.5,29.9
114,Boeing,United States,68.7,4,80,56.1
115,American Express,United States,32.3,4.9,153.3,66
116,Kraft Foods,United States,54.4,3.5,93.8,67.9
117,CVS Caremark,United States,107.1,3.5,64.5,59
117,Tesco,United Kingdom,99.1,4.3,76.7,41.7
119,GlaxoSmithKline,United Kingdom,42.5,8.2,59.4,111.8
120,United Technologies,United States,58.2,5,61.5,77.7
121,Walt Disney,United States,41,5,73.9,77.4
122,US Bancorp,United States,21.4,4.9,340.1,60.5
123,Prudential,United Kingdom,56.7,2.3,419.1,31.9
124,Reliance Industries,India,59.5,4.3,69,50.4
125,Credit Suisse Group,Switzerland,44.8,2,1112.4,36.2
126,China Shenhua Energy,China,33.1,7.3,63.6,84.2
127,Abbott Laboratories,United States,38.9,4.7,60.3,93.4
128,Schlumberger,Netherlands,39.5,5,55.2,102.4
129,Hitachi,Japan,112.1,2.9,109.3,27.2
130,ArcelorMittal,Luxembourg,94,2.3,121.9,32.3
131,Iberdrola,Spain,41,3.6,119.9,36
132,Xstrata,Switzerland,32.7,5.5,74.9,54.8
133,Mitsui & Co,Japan,56.3,3.7,103.6,31.1
134,Suncor Energy,Canada,39.1,4.2,73.4,51.8
135,Nordea Bank,Sweden,21.7,3.4,933.3,39.7
136,Bayer Group,Germany,47.3,3.2,66.8,59.2
137,Ecopetrol,Colombia,35.6,8.4,47.6,119.7
138,UniCredit Group,Italy,56.3,1.6,1231.8,31.8
139,Anglo American,United Kingdom,29.5,6,72,54.9
140,Repsol YPF,Spain,72.8,2.8,88.8,30.1
141,Dow Chemical,United States,60,2.7,69.2,41.8
142,AstraZeneca,United Kingdom,32.4,9.6,51.4,58
143,RWE Group,Germany,63.7,2.3,116.9,29.9
144,Home Depot,United States,70.4,3.9,40.5,75.6
145,Occidental Petroleum,United States,24.1,6.8,60,81.6
146,Cnooc,Hong Kong-China,27.1,8,49.7,96.3
147,Bank of Montreal,Canada,19.5,3.3,536.7,38.1
148,State Bank of India,India,33.2,2.4,369.2,28.2
149,Canon,Japan,46.2,3.2,51.1,63.5
149,TNK-BP Holding,Russia,60.2,9,37.1,51.6
151,Posco,South Korea,59.5,3.1,67.3,30.6
152,Muller-Maersk,Denmark,56.1,2.6,69.8,34.1
153,Shanghai Pudong Dev Bk,China,20.4,4.3,425.9,27.3
154,Itausa,Brazil,29.8,2.6,162.4,32.3
155,China Telecom,China,38.9,2.6,66.1,47.2
156,Hon Hai Precision,Taiwan,102.7,2.6,47.3,37.8
157,Generali Group,Italy,105.2,1.1,532.9,27.6
158,News Corp,United States,34.2,3,59.9,49.5
159,Target,United States,69.9,2.9,46.6,39.1
160,China Merchants Bank,China,15.2,3.9,364,42.5
161,Vinci,France,48.8,2.5,78.4,30.5
162,EI du Pont de Nemours,United States,38.7,3.5,48.5,49.8
163,Philip Morris International,United States,31.1,8.6,35.5,147.8
164,Hutchison Whampoa,Hong Kong-China,26.9,2.6,91,44.7
165,Telecom Italia,Italy,36.9,4.2,117.1,21.3
166,BG Group,United Kingdom,20.3,4.1,60.8,83.2
167,PTT PCL,Thailand,76.9,3.3,43.8,32.9
168,United Parcel Service,United States,53.1,3.8,34.7,75.2
169,Swiss Re,Switzerland,28.1,2.6,225.9,23.9
170,Jardine Matheson,Hong Kong-China,38,3.4,58.3,33.9
171,Oil & Natural Gas,India,26.3,5,51,46.6
172,Canadian Imperial Bank,Canada,16.5,3.1,390.3,31.4
173,Dell,United States,62.1,3.5,44.5,30.5
174,EADS,Netherlands,63.6,1.3,109.3,33.4
175,British American Tobacco,United Kingdom,23.9,4.8,41.6,100.9
176,JX Holdings,Japan,115.9,3.8,74.1,15.8
177,Time Warner,United States,29,2.9,67.8,34.8
178,National Grid,United Kingdom,22.4,3.5,74.4,36.3
179,PNC Financial Services,United States,15.8,3.1,271.2,33.5
180,Munich Re,Germany,84.8,1,320.9,27.1
181,Vivendi,France,37.3,3.5,70.5,22.9
182,Capital One Financial,United States,18.5,3.1,206,25.1
183,"McDonald's",United States,27,5.5,33,99.5
183,Volvo Group,Sweden,45,2.6,49.7,31.5
185,WellPoint,United States,60.7,2.6,52,22.5
186,ABB,Switzerland,35.6,3,39.5,47.8
187,Renault,France,55.2,2.7,93.1,16.4
188,Wesfarmers,Australia,58.4,2.1,43.2,35.5
189,Softbank,Japan,36.1,2.3,54.9,32.3
190,Deere & Co,United States,32.7,2.8,48.6,33.4
191,KDDI,Japan,41.3,3.1,44,29.2
192,Bank of New York Mellon,United States,15.3,2.5,325.3,29.1
193,Deutsche Telekom,Germany,76,0.7,153.3,50.5
193,3M,United States,29.6,4.3,31.6,62.2
195,Schneider Electric,France,31.2,2.5,46.5,38.4
196,Telstra,Australia,26.8,3.5,40.6,42.9
197,Saint-Gobain,France,54.6,1.7,58.8,25.7
198,Apache,United States,16.9,4.6,52.1,41.9
199,Sumitomo Corp,Japan,37.3,2.4,86.4,18.8
200,Surgutneftegas,Russia,20.3,4.3,46.6,39.9
201,Imperial Tobacco Group,United Kingdom,23.7,2.8,47.5,40.5
202,Honeywell International,United States,36.5,2.1,39.8,46.8
202,Union Pacific,United States,19.6,3.3,45.1,54.3
204,China Citic Bank,China,12.3,3.3,315.5,32.2
205,Toshiba,Japan,77,1.7,60.6,19.3
206,Lockheed Martin,United States,46.5,2.7,37.9,29
207,Qualcomm,United States,16.3,4.5,37.6,110.6
208,Eli Lilly & Co,United States,24.3,4.3,33.7,46.6
209,"L'Oreal Group",France,26.4,3.2,31.4,70.8
210,Deutsche Post,Germany,73.6,1.6,49.8,22.5
210,Christian Dior,France,31.9,1.7,66.4,28.3
212,Amgen,United States,15.6,3.7,48.9,53.3
213,Shinhan Financial,South Korea,16.6,2.8,248.6,18.9
214,Aflac,United States,22.2,2,117.1,21.9
215,Japan Tobacco,Japan,29.1,1.7,42.1,52
216,Itochu,Japan,43.9,1.9,67.1,17.9
217,Bristol-Myers Squibb,United States,21.2,3.7,33,56
217,Southern Co,United States,17.7,2.3,59.3,38.4
219,"Lowe's Cos",United States,50.2,1.8,33.6,37.7
220,Walgreen,United States,73,2.7,27.4,29.9
221,Exelon,United States,18.9,2.5,55.1,33.1
222,Danone,France,25,2.2,39.4,44.8
223,Teva Pharmaceutical Inds,Israel,17.2,2.6,49.9,41
224,Panasonic,Japan,104.6,0.9,90.4,22.7
225,Barrick Gold,Canada,14.3,4.5,48.9,44
226,Hyundai Heavy Industries,South Korea,45.8,2.2,42.5,22.1
227,China Minsheng Banking,China,12.1,2.7,276.1,26.6
227,SAP,Germany,18.4,4.5,29.6,88.1
229,Travelers Cos,United States,25.4,1.4,104.6,23.3
230,Altria Group,United States,16.6,3.4,37,61.4
230,Seven & I Holdings,Japan,62.6,1.4,45.3,25
232,SAIC Motor,China,46.3,2.1,33.8,26.4
233,Denso,Japan,37.7,1.7,40,30.1
234,EMC,United States,20,2.5,34.3,59.3
235,Freeport-McMoRan Copper,United States,20.9,4.6,32.1,36.6
236,Samsung Life Insurance,South Korea,23.3,1.8,133.6,17.1
237,Valero Energy,United States,126,2.1,42.8,15.5
238,Costco Wholesale,United States,93.4,1.5,27.5,39.3
239,Archer Daniels Midland,United States,88.2,1.5,41.5,21
239,Ericsson,Sweden,32.9,1.8,39,32.4
241,BT Group,United Kingdom,32.2,2.4,37,26.6
242,Tokio Marine Holdings,Japan,38,0.9,197.6,22
243,Industrial Bank,China,11.6,2.8,280.3,23.4
244,General Dynamics,United States,32.7,2.5,34.9,26
245,CCCC-China Communications Construction,China,46.8,1.9,56.7,15.6
246,Wilmar International,Singapore,43.2,1.5,39.4,25.1
247,SABMiller,United Kingdom,15.1,2.5,38.7,65.7
248,AIA Group,Hong Kong-China,12.3,1.6,114.4,44.1
248,SSE,United Kingdom,45.4,2.4,34.1,19.6
250,China Pacific Insurance,China,21.5,1.3,70.1,28.1
251,Natixis,France,23,1.8,609.9,12.3
252,ACE,Switzerland,16.8,1.6,87.5,24.4
253,Kia Motors,South Korea,39,3.1,26.1,25.4
254,Diageo,United Kingdom,15.9,3,30.9,60.4
255,VTB Bank,Russia,12.6,1.9,139.3,26.4
256,KB Financial Group,South Korea,16.1,2.2,239.6,14.9
257,Standard Bank Group,South Africa,13.3,1.7,184.9,23.9
258,Woolworths,Australia,58,2.3,22,33.3
259,Medtronic,United States,16.2,3.4,31.9,41.3
260,DNB,Norway,11.6,2.2,356.1,21
260,Kansai Electric Power,Japan,33.3,1.5,84,15.6
262,Brookfield Asset Mgmt,Canada,15.9,2,91,19.8
263,BCE,Canada,19.1,2.3,38.7,31
264,Nippon Steel,Japan,49.4,1.1,59.8,18.2
265,China State Construction,China,56.2,1.4,60.1,15
266,East Japan Railway,Japan,30.5,0.9,81.7,25.4
267,McKesson,United States,119.9,1.3,33.2,21.5
268,Hess,United States,37.9,1.7,39.1,21.3
269,Takeda Pharmaceutical,Japan,17.1,3,33.3,35
270,FedEx,United States,41.3,1.8,28.5,29.7
271,Canadian Natural Resources,Canada,13.5,2.6,46.4,38.8
272,BlackRock,United States,9.1,2.3,179.9,36.8
273,Gas Natural Group,Spain,27.3,1.7,59.1,16.5
274,Time Warner Cable,United States,19.7,1.7,48.3,24.9
275,NextEra Energy,United States,15.3,1.9,57.2,25
276,Duke Energy,United States,14.5,1.7,62.5,28.1
277,Legal & General Group,United Kingdom,28.5,1.1,507.7,12.6
277,Mitsubishi Electric,Japan,43.9,1.5,37.3,19.1
279,Husky Energy,Canada,22.9,2.2,31.8,25.1
280,Johnson Controls,United States,41.7,1.7,29.7,22.2
280,SEB,Sweden,13.5,1.6,344.5,16.5
282,Svenska Handelsbanken,Sweden,10.9,1.8,358,20.9
283,Sasol,South Africa,21,2.9,26.1,32.2
284,Taiwan Semiconductor,Taiwan,14.1,4.4,25.3,71.1
285,Indian Oil,India,63.7,1.8,43.4,13.2
286,Halliburton,United States,24.8,2.8,23.7,31.9
286,Marubeni,Japan,44.3,1.6,55.7,13
288,Aetna,United States,33.8,2,38.6,16.3
288,SK Innovation,South Korea,61.8,2.9,30.2,13.8
290,Air Liquide,France,18.7,2,29.8,37.5
291,Linde,Germany,19.2,1.6,37.5,30.1
291,Power Corp of Canada,Canada,32.3,1.1,250.9,12.6
293,Emerson Electric,United States,24,2.4,23.4,38.5
294,TeliaSonera,Sweden,15.1,2.7,35.9,29.9
295,SingTel,Singapore,14.3,3,30.6,39.5
296,LyondellBasell Industries,Netherlands,47.3,2,22.9,24.6
297,Continental,Germany,39.5,1.6,33.1,19
298,Commerzbank,Germany,30.2,0.8,853.7,14.1
298,State Street,United States,10.2,1.9,216.8,22.3
300,CaixaBank,Spain,15.1,1.2,348.1,16.6
301,Icici Bank,India,13.9,1.4,119,21.1
302,Central Japan Railway,Japan,18.1,1.6,61.1,17.6
303,Danaher,United States,16.1,2.2,29.9,37.9
303,Devon Energy,United States,11.5,4.7,41.1,29.8
305,Marathon Petroleum,United States,73.5,2.4,25.7,15.4
306,CNP Assurances,France,55.2,1.1,405.7,9.6
307,Visa,United States,9.5,3.8,35.8,94.9
308,Bridgestone,Japan,39.3,1.3,33.6,20
309,Sun Hung Kai Properties,Hong Kong-China,8,6.2,53.1,38.9
310,Allstate,United States,32.7,0.8,125.6,16.3
311,Swedbank,Sweden,10.3,1.7,270.8,19.5
312,BAE Systems,United Kingdom,29.7,1.9,33.7,16.2
313,Carnival,Panama,16,1.6,38.6,26.2
314,Fiat Group,Italy,77.1,1.7,101.7,7.8
315,Dominion Resources,United States,14.4,1.4,45.6,28.7
316,DBS Group,Singapore,7.2,2.3,262.8,27.5
316,Komatsu,Japan,22.2,1.8,25.7,27.8
316,Marathon Oil,United States,14.6,2.9,31.4,24.4
319,Directv,United States,27.2,2.6,18.4,32.1
320,Eletrobras,Brazil,18,1.4,86.8,14.4
321,China Everbright Bank,China,9,1.9,225,19
322,Ebay,United States,11.7,3.2,27.3,48.5
323,American Electric,United States,15.1,1.6,52.2,18.7
324,Woori Finance Holdings,South Korea,17.6,1.9,269.9,9.6
325,FirstRand,South Africa,9.1,3,102.9,17.9
326,China Unicom,Hong Kong-China,25.3,0.6,66.2,41.7
327,Henkel,Germany,21.7,1.7,24.1,28
328,Old Mutual,United Kingdom,15.2,1,250.3,14.4
329,Baoshan Iron & Steel,China,30.7,2,32.6,14
330,Chubu Electric Power,Japan,28,1,61.5,14.1
331,Reckitt Benckiser Group,United Kingdom,14.7,2.7,21.7,41.2
332,Hyundai Mobis,South Korea,23.8,2.7,19.5,24.5
333,BB&T,United States,10,1.3,174.6,21.7
334,Accenture,Ireland,28.5,2.4,15.3,44.2
335,Chubb,United States,13.6,1.7,50.9,18.5
336,National Oilwell Varco,United States,14.7,2,25.5,35.4
337,NTPC,India,12.9,2.1,32.3,28.4
338,MTN Group,South Africa,15.1,2.6,22.5,34
339,Norilsk Nickel,Russia,12.7,3.3,23.9,37.9
340,Amazon.com,United States,48.1,0.6,25.3,84.2
341,Enbridge,Canada,19.1,1,33.7,30
342,Raytheon,United States,24.9,1.9,25.9,17.7
343,Metro AG,Germany,86.6,0.8,44.1,13.4
344,Cigna,United States,22,1.3,51,13.4
345,OMV Group,Austria,44.1,1.4,36.6,12.2
346,Saudi Telecom,Saudi Arabia,14.8,2.1,29.6,21.3
347,Carrefour,France,113.2,0.5,62.1,17.3
348,Tata Motors,India,27.1,2.1,22.6,17
349,Northrop Grumman,United States,26.4,2.1,25.4,15.7
349,Resona Holdings,Japan,10.3,1.9,513,12
351,Baker Hughes,United States,19.8,1.7,24.8,21.4
352,NIKE,United States,22.7,2.2,14.6,51
353,Telenor,Norway,16.4,1.3,27.8,29.4
354,Bouygues,France,42.4,1.4,45,10.1
355,Teck Resources,Canada,11.3,2.6,33.6,21.7
356,China Railway Group,China,69.2,1.1,58.6,8.7
357,Mapfre,Spain,25.5,1.2,65.3,10.4
358,Tyco International,Switzerland,17.2,1.4,26.5,24.7
359,Garanti Bank,Turkey,9.2,2,86.7,16.1
360,Texas Instruments,United States,13.7,2.2,20.5,37.8
361,Inditex,Spain,18.1,2.5,14.3,58.5
362,PPR,France,15.8,1.3,31.7,22.7
363,Kimberly-Clark,United States,20.8,1.6,19.4,28.7
364,Loews,United States,14.1,1.1,75.4,15.7
365,TransCanada,Canada,9,1.6,48.1,31.1
366,Maybank,Malaysia,7.2,1.6,141.9,22
367,Grupo ACS,Spain,37.6,1.2,59.6,9.1
368,SK Holdings,South Korea,100.5,1.5,79.7,6.4
369,WPP,Ireland,15.6,1.3,39,17.2
370,Ko Holding,Turkey,40.2,1.1,52,9.7
371,HCA Holdings,United States,32.5,2.5,26.9,11.1
372,Discover Financial Services,United States,8.6,2.2,68.8,17
372,Illinois Tool Works,United States,17.8,2.1,18,28
372,Rolls-Royce,United Kingdom,17.3,1.3,25,25
375,Michelin Group,France,26.8,1.9,25.4,13.8
376,Viacom,United States,15,1.7,22.9,25.7
377,Bharti Airtel,India,13.4,1.4,31.8,24.7
378,Pernod Ricard,France,11.1,1.5,35.1,27.8
379,FirstEnergy,United States,16.3,0.9,47.3,18.6
380,Cardinal Health,United States,106.7,0.9,24.3,14.4
381,Express Scripts,United States,46.1,1.3,15.6,26.3
382,Baxter International,United States,13.9,2.2,19.1,33.5
383,Shenzhen Development Bank,China,9.1,1.6,199.4,13.3
384,Centrica,United Kingdom,35.4,0.7,30,25.8
385,EDP-Energias de Portugal,Portugal,19.6,1.5,52.9,10.4
386,International Paper,United States,26,1.3,27,15.5
387,CSX,United States,11.7,1.8,29.5,23.4
387,Fiat Industrial,Italy,31.5,0.8,48.6,13.3
389,Chesapeake Energy,United States,11.6,1.7,41.8,16.6
390,Fresenius,Germany,21.4,1,33.2,16.6
390,KPN,Netherlands,16.9,2,26.7,15.5
392,Aviva,United Kingdom,55.2,0.3,474,17.5
393,Inpex,Japan,11.3,1.5,32,25.2
394,PPL,United States,12.7,1.5,42.6,16.4
395,CEZ Group,Czech Republic,10.6,2.1,30.4,23.2
396,Monsanto,United States,12.4,1.7,20.4,42.2
397,Cenovus Energy,Canada,15.4,1.5,21.8,28.1
397,General Mills,United States,15.8,1.6,21.5,25
399,Oversea-Chinese Banking,Singapore,5.8,1.8,214.2,24.6
400,PG&E,United States,15,0.9,49.8,17.9
401,JFE Holdings,Japan,38.4,0.7,47.2,13.4
402,Coal India,India,11.8,2.4,18.1,43.1
403,United Overseas Bank,Singapore,5.9,1.8,182.7,23.2
404,Norfolk Southern,United States,11.2,1.9,28.5,22.8
405,"Macy's",United States,26.4,1.3,22.1,16.5
406,Canadian National Railway,Canada,8.9,2.4,25.6,35
407,Mitsubishi Estate,Japan,11.9,0.8,51.2,26
408,Royal Bank of Scotland,United Kingdom,60.8,-3.1,2335.8,48.2
409,E.ON,Germany,157.3,-3.1,198.1,49.1
410,Colgate-Palmolive,United States,16.7,2.4,12.7,45.5
411,Automatic Data,United States,10.4,1.3,32.5,27
412,Lafarge,France,19.8,0.8,51.8,13.9
413,Ahold,Netherlands,39.2,1.3,18.9,15.2
414,Lloyds Banking Group,United Kingdom,65,-4.5,1508.2,40.8
415,CBS,United States,14.2,1.3,26.2,20.5
416,Aeon,Japan,62.3,0.7,45.3,10
416,CenturyLink,United States,15.4,0.6,56.1,24.2
418,Hartford Financial Services,United States,21.9,0.7,304.1,9.6
419,Covidien,Ireland,11.7,1.9,20.6,26.1
420,Consolidated Edison,United States,12.9,1.1,39.2,16.9
421,Heineken Holding,Netherlands,22.2,0.9,34.6,13.3
422,Ameriprise Financial,United States,10.2,1.1,134,12.8
423,Tata Steel,India,26.7,2,30.3,8.7
424,Humana,United States,36.8,1.4,17.7,14.2
425,Isbank,Turkey,11.1,1.4,97.6,10.8
426,Kyocera,Japan,15.2,1.5,23.3,16.8
427,Las Vegas Sands,United States,9.4,1.6,22.2,41.5
428,Xerox,United States,22.6,1.3,30.1,11.1
429,Sistema JSFC,Russia,28,0.9,43.9,9.7
430,Thermo Fisher Scientific,United States,11.7,1.3,26.8,21.2
431,China Vanke,China,9.9,1.5,47,14.2
432,Fortum,Finland,8,2.3,29.7,21.8
433,Corning,United States,7.9,2.8,27.8,21.8
434,PICC Property & Casualty,China,19.5,0.8,30.4,16.3
435,CLP Holdings,Hong Kong-China,11.8,1.2,27.4,21
436,Mitsui Fudosan,Japan,16.9,0.6,45.5,17.5
437,QBE Insurance Group,Australia,15.8,0.7,46.8,15.5
438,VimpelCom,Netherlands,20.2,0.5,54.5,17.9
439,Fujitsu,Japan,54.5,0.7,35.6,11
440,Femsa,Mexico,14.6,1.1,19.7,25.4
441,LG Chem,South Korea,19.6,1.8,13.2,21.8
442,Macquarie Group,Australia,11.9,1,161.7,9.3
443,China Railway Construction,China,69.2,0.6,52.8,8.3
444,Alstom,France,29.6,0.7,40.2,12
444,Shin-Etsu Chemical,Japan,12.7,1.2,21.3,24.1
446,Sabanci Holding,Turkey,12.7,1.1,84.3,9.7
447,Fujifilm Holdings,Japan,26.7,0.8,31.7,12.7
448,Potash of Saskatchewan,Canada,8.7,3.1,16.3,39.3
449,Mitsubishi Chemical,Japan,38.1,1,38.4,8.1
450,Dongfeng Motor Group,China,18.6,1.7,16.5,15.9
451,CRH,Ireland,23.4,0.7,27.4,15.9
452,Public Service Enterprise,United States,11.1,1.5,29.8,15.2
453,Merck,Germany,13.3,0.8,27.8,23.5
454,Praxair,United States,11.3,1.7,16.4,33
455,Syngenta,Switzerland,12.4,1.5,16.4,29.9
456,Gilead Sciences,United States,8.4,2.8,17.3,35.4
457,Raiffeisen Bank International,Austria,12.9,1.5,175.4,7
458,Peugeot,France,77.6,0.8,87.7,6.1
459,Bunge,Bermuda,58.7,0.9,23.3,9.9
459,Manulife Financial,Canada,50.1,0.2,453.8,24.9
461,Nomura Holdings,Japan,16.4,0.3,439.8,18.5
462,Eaton,United States,16,1.4,17.9,17.1
462,Kroger,United States,90.4,0.6,23.5,13.7
464,Entergy,United States,11.2,1.4,40.7,12
465,Mosaic,United States,11.2,2.3,15.8,24.5
466,Novo Nordisk,Denmark,11.6,3,10.9,82.6
467,Compass Group,United Kingdom,24.7,1.1,14.3,20.1
468,Best Buy,United States,50.6,1.1,22.7,8.9
469,Orix,Japan,11.7,0.8,102.4,10.8
470,Akbank,Turkey,6.4,1.3,74,16.4
471,CIC Group,France,16.1,1.5,323.7,5.4
472,EOG Resources,United States,9.2,1.1,24.8,31.4
473,Delta Air Lines,United States,35.1,0.9,43.5,7.8
473,Rogers Communications,Canada,12.2,1.5,18,20.4
475,Cummins,United States,18,1.8,11.7,24.5
476,Formosa Petrochemical,Taiwan,27.2,0.8,14.5,30.1
477,Sempra Energy,United States,10,1.4,33.4,14.1
477,Sony,Japan,86.5,-3.1,153.1,22.1
479,Bank Rakyat Indonesia,Indonesia,5.9,1.7,51.5,18.4
480,Credit Agricole,France,60.1,-1.9,2237.6,17
481,National Bank of Canada,Canada,6.4,1.2,174.7,13.1
482,Fifth Third Bancorp,United States,6.7,1.3,117,13.2
482,UC Rusal,Russia,10.9,2.9,26.5,11.1
484,SunTrust Banks,United States,9.6,0.6,176.9,13.1
485,HeidelbergCement,Germany,18,0.8,37.4,11
485,Tokyo Gas,Japan,18.5,1.1,21.6,12.2
