Country.Area,Airports,Railways.km,Roadways.km,Waterways.km,Merchant.marine
 Sao Tome and Principe ,2,NA,320,NA,6
 Saudi Arabia ,213,1392,167600,NA,62
 Senegal ,20,906,13576,1000,NA
 Serbia ,39,3379,36875,587,NA
 Seychelles ,15,NA,458,NA,8
 Sierra Leone ,10,NA,11300,800,182
 Singapore ,8,NA,3262,NA,1292
 Slovakia ,35,3662,42993,172,51
 Slovenia ,14,1229,38558,NA,29
 Solomon Islands ,35,NA,1391,NA,NA
 Somalia ,67,NA,22100,NA,1
 South Africa ,728,20872,362099,NA,3
 South Georgia and the South Sandwich Islands ,NA,NA,NA,NA,NA
 Southern Ocean ,NA,NA,NA,NA,NA
 Spain ,154,14974,681224,1000,158
 Spratly Islands ,3,NA,NA,NA,NA
 Sri Lanka ,18,1449,97286,160,26
 Sudan ,101,5978,11900,4068,3
 Suriname ,50,NA,4304,1200,1
 Svalbard ,4,NA,NA,NA,NA
 Swaziland ,18,301,3594,NA,NA
 Sweden ,250,11528,425300,2052,195
 Switzerland ,65,4839,71296,65,35
 Syria ,90,2711,94890,900,77
 Taiwan ,41,1588,40262,NA,102
 Tajikistan ,26,482,27767,200,NA
 Tanzania ,124,3690,78891,NA,9
 Thailand ,106,4071,62401,4000,398
 Timor-Leste ,8,NA,6040,NA,1
 Togo ,9,568,7520,50,10
 Tokelau ,NA,NA,NA,NA,NA
 Tonga ,6,NA,680,NA,13
 Trinidad and Tobago ,6,NA,8320,NA,9
 Tunisia ,30,2153,19232,NA,7
 Turkey ,117,8697,426906,1200,612
 Turkmenistan ,28,2440,24000,1300,7
 Turks and Caicos Islands ,8,NA,121,NA,1
 Tuvalu ,1,NA,8,NA,80
 Uganda ,32,1244,70746,NA,NA
 Ukraine ,437,22473,169477,2253,189
 United Arab Emirates ,39,NA,4080,NA,58
 United Kingdom ,449,16567,388008,3200,518
 United States ,14947,226612,6465799,41009,422
 United States Pacific Island Wildlife Refuges ,NA,NA,NA,NA,NA
 Uruguay ,60,2073,77732,1600,17
 Uzbekistan ,54,3950,81600,1100,NA
 Vanuatu ,31,NA,1070,NA,54
 Venezuela ,390,682,96155,7100,62
 Vietnam ,44,2600,222179,17702,387
 Virgin Islands ,2,NA,1257,NA,NA
 Wake Island ,1,NA,NA,NA,NA
 Wallis and Futuna ,2,NA,NA,NA,8
 West Bank ,3,NA,4996,NA,NA
 Western Sahara ,9,NA,NA,NA,NA
 Yemen ,50,NA,71300,NA,4
 Zambia ,107,2157,91440,2250,NA
 Zimbabwe ,341,3077,97440,NA,NA
